"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2017-520","Roland Garros","Clay",128,"G",20170529,193,105077,19,"","Albert Ramos","L",188,"ESP",29.3,126127,NA,"","Benjamin Bonzi","R",185,"FRA",20.9,"6-2 6-1 6-1",5,"R64",84,8,1,57,38,30,14,11,0,0,2,2,68,38,19,11,11,7,14,20,2065,266,198
"2017-520","Roland Garros","Clay",128,"G",20170529,194,106043,NA,"","Diego Schwartzman","R",170,"ARG",24.7,109303,NA,"Q","Stefano Napolitano","R",196,"ITA",22.1,"6-3 7-5 6-2",5,"R64",128,2,4,109,69,51,18,15,9,11,3,1,86,51,32,14,14,12,18,41,1005,187,293
"2017-520","Roland Garros","Clay",128,"G",20170529,195,104925,2,"","Novak Djokovic","R",188,"SRB",30,105311,NA,"","Joao Sousa","R",185,"POR",28.1,"6-1 6-4 6-3",5,"R64",127,2,1,88,51,41,18,13,4,5,2,2,83,46,28,15,13,8,14,2,7445,59,830
"2017-520","Roland Garros","Clay",128,"G",20170529,196,104918,1,"","Andy Murray","R",190,"GBR",30,105223,29,"","Juan Martin del Potro","R",198,"ARG",28.6,"7-6(8) 7-5 6-0",5,"R32",173,5,3,102,58,40,27,15,7,9,6,4,108,66,43,14,15,11,17,1,10370,30,1325
"2017-520","Roland Garros","Clay",128,"G",20170529,197,111575,NA,"","Karen Khachanov","R",198,"RUS",21,104545,21,"","John Isner","R",206,"USA",32,"7-6(1) 6-3 6-7(5) 7-6(3)",5,"R32",180,8,8,147,71,64,47,23,4,4,14,2,138,91,71,27,22,5,6,53,896,22,2020
"2017-520","Roland Garros","Clay",128,"G",20170529,198,104269,NA,"","Fernando Verdasco","L",188,"ESP",33.5,104655,22,"","Pablo Cuevas","R",180,"URU",31.4,"6-2 6-1 6-3",5,"R32",93,2,5,72,48,36,13,12,6,8,0,7,75,38,18,12,12,6,14,37,1085,23,1865
"2017-520","Roland Garros","Clay",128,"G",20170529,199,105453,8,"","Kei Nishikori","R",178,"JPN",27.4,111202,NA,"","Hyeon Chung","R",188,"KOR",21,"7-5 6-4 6-7(4) 0-6 6-4",5,"R32",231,7,3,161,94,67,35,25,11,17,7,4,163,89,67,34,25,8,14,9,3650,67,781
"2017-520","Roland Garros","Clay",128,"G",20170529,200,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,104926,28,"","Fabio Fognini","R",178,"ITA",30,"7-6(2) 6-0 6-2",5,"R32",111,6,2,79,49,36,18,13,4,6,0,7,86,46,25,19,13,5,12,3,5695,29,1350
"2017-520","Roland Garros","Clay",128,"G",20170529,201,104792,15,"","Gael Monfils","R",193,"FRA",30.7,104755,24,"","Richard Gasquet","R",185,"FRA",30.9,"7-6(5) 5-7 4-3 RET",5,"R32",144,4,3,92,65,50,15,16,0,2,2,3,114,72,47,25,15,9,11,16,2365,25,1605
"2017-520","Roland Garros","Clay",128,"G",20170529,202,104731,NA,"","Kevin Anderson","R",203,"RSA",31,106378,NA,"","Kyle Edmund","R",188,"GBR",22.3,"6-7(6) 7-6(4) 5-7 6-1 6-4",5,"R32",238,24,2,161,105,82,35,27,1,2,4,6,167,92,69,41,26,12,15,56,845,49,933
"2017-520","Roland Garros","Clay",128,"G",20170529,203,105227,7,"","Marin Cilic","R",198,"CRO",28.6,103852,NA,"","Feliciano Lopez","L",188,"ESP",35.6,"6-1 6-3 6-3",5,"R32",107,8,5,82,38,26,27,13,5,7,1,2,70,43,24,7,12,5,12,8,3765,36,1115
"2017-520","Roland Garros","Clay",128,"G",20170529,204,105683,5,"","Milos Raonic","R",196,"CAN",26.4,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",33.9,"6-1 1-0 RET",5,"R32",28,5,1,19,14,13,3,4,0,0,1,6,29,14,7,5,4,2,5,6,4450,153,372
"2017-520","Roland Garros","Clay",128,"G",20170529,205,105807,20,"","Pablo Carreno Busta","R",188,"ESP",25.8,105777,11,"","Grigor Dimitrov","R",188,"BUL",26,"7-5 6-3 6-4",5,"R32",138,0,3,97,62,43,21,16,6,8,14,5,103,55,38,21,15,6,11,21,2045,13,2900
"2017-520","Roland Garros","Clay",128,"G",20170529,206,105138,17,"","Roberto Bautista Agut","R",183,"ESP",29.1,106210,NA,"","Jiri Vesely","L",198,"CZE",23.8,"6-3 6-4 6-3",5,"R32",122,4,4,89,54,35,22,14,2,4,5,6,80,43,27,16,14,9,15,18,2155,57,840
"2017-520","Roland Garros","Clay",128,"G",20170529,207,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,105932,NA,"","Nikoloz Basilashvili","R",185,"GEO",25.2,"6-0 6-1 6-0",5,"R32",90,3,0,53,29,22,19,10,3,3,1,2,65,48,19,5,9,8,16,4,5375,63,811
"2017-520","Roland Garros","Clay",128,"G",20170529,208,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,105449,25,"","Steve Johnson","R",188,"USA",27.4,"6-1 7-6(4) 6-3",5,"R32",123,10,4,80,54,47,17,14,3,4,5,1,118,72,47,17,14,11,15,7,4145,26,1565
"2017-520","Roland Garros","Clay",128,"G",20170529,209,104547,NA,"","Horacio Zeballos","L",188,"ARG",32,105676,10,"","David Goffin","R",180,"BEL",26.4,"4-5 RET",5,"R32",57,0,1,36,21,15,7,5,2,3,2,1,32,15,14,8,4,2,2,65,793,12,3055
"2017-520","Roland Garros","Clay",128,"G",20170529,210,105077,19,"","Albert Ramos","L",188,"ESP",29.3,106298,16,"","Lucas Pouille","R",185,"FRA",23.2,"6-2 3-6 5-7 6-2 6-1",5,"R32",221,2,6,151,94,59,34,22,11,15,6,9,156,89,62,27,22,11,19,20,2065,17,2320
"2017-520","Roland Garros","Clay",128,"G",20170529,211,104925,2,"","Novak Djokovic","R",188,"SRB",30,106043,NA,"","Diego Schwartzman","R",170,"ARG",24.7,"5-7 6-3 3-6 6-1 6-1",5,"R32",198,7,1,114,80,62,19,22,3,7,4,5,153,92,57,24,22,13,21,2,7445,41,1005
"2017-520","Roland Garros","Clay",128,"G",20170529,212,104918,1,"","Andy Murray","R",190,"GBR",30,111575,NA,"","Karen Khachanov","R",198,"RUS",21,"6-3 6-4 6-4",5,"R16",124,5,1,81,53,37,21,15,0,2,1,6,79,46,30,17,14,4,9,1,10370,53,896
"2017-520","Roland Garros","Clay",128,"G",20170529,213,105453,8,"","Kei Nishikori","R",178,"JPN",27.4,104269,NA,"","Fernando Verdasco","L",188,"ESP",33.5,"0-6 6-4 6-4 6-0",5,"R16",154,4,2,112,59,37,25,16,8,13,3,6,109,77,48,12,16,10,17,9,3650,37,1085
"2017-520","Roland Garros","Clay",128,"G",20170529,214,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,104792,15,"","Gael Monfils","R",193,"FRA",30.7,"7-5 7-6(7) 6-2",5,"R16",163,3,1,127,79,55,27,16,11,13,4,3,90,58,44,12,16,2,7,3,5695,16,2365
"2017-520","Roland Garros","Clay",128,"G",20170529,215,105227,7,"","Marin Cilic","R",198,"CRO",28.6,104731,NA,"","Kevin Anderson","R",203,"RSA",31,"6-3 3-0 RET",5,"R16",48,4,2,32,17,14,7,6,0,1,0,1,33,16,7,7,6,0,4,8,3765,56,845
"2017-520","Roland Garros","Clay",128,"G",20170529,216,105807,20,"","Pablo Carreno Busta","R",188,"ESP",25.8,105683,5,"","Milos Raonic","R",196,"CAN",26.4,"4-6 7-6(2) 6-7(6) 6-4 8-6",5,"R16",257,10,0,206,153,101,27,29,12,18,25,7,176,124,90,21,29,10,17,21,2045,6,4450
"2017-520","Roland Garros","Clay",128,"G",20170529,217,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,105138,17,"","Roberto Bautista Agut","R",183,"ESP",29.1,"6-1 6-2 6-2",5,"R16",110,4,2,68,42,29,19,12,3,4,0,1,76,58,30,6,11,11,18,4,5375,18,2155
"2017-520","Roland Garros","Clay",128,"G",20170529,218,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,104547,NA,"","Horacio Zeballos","L",188,"ARG",32,"6-1 6-3 6-1",5,"R16",99,4,5,66,38,35,13,12,2,3,1,1,73,49,25,8,11,5,12,7,4145,65,793
"2017-520","Roland Garros","Clay",128,"G",20170529,219,104925,2,"","Novak Djokovic","R",188,"SRB",30,105077,19,"","Albert Ramos","L",188,"ESP",29.3,"7-6(5) 6-1 6-3",5,"R16",147,3,0,99,61,44,18,14,5,8,3,2,99,64,34,16,14,3,10,2,7445,20,2065
"2017-520","Roland Garros","Clay",128,"G",20170529,220,104918,1,"","Andy Murray","R",190,"GBR",30,105453,8,"","Kei Nishikori","R",178,"JPN",27.4,"2-6 6-1 7-6(0) 6-1",5,"QF",159,3,6,111,69,51,18,17,4,9,1,2,89,50,31,18,17,5,12,1,10370,9,3650
"2017-520","Roland Garros","Clay",128,"G",20170529,221,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,105227,7,"","Marin Cilic","R",198,"CRO",28.6,"6-3 6-3 6-1",5,"QF",100,3,2,77,48,31,23,13,2,3,5,6,68,33,19,15,12,3,9,3,5695,8,3765
"2017-520","Roland Garros","Clay",128,"G",20170529,222,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,105807,20,"","Pablo Carreno Busta","R",188,"ESP",25.8,"6-2 2-0 RET",5,"QF",51,0,0,26,17,8,6,5,0,2,0,2,28,22,8,0,5,0,5,4,5375,21,2045
"2017-520","Roland Garros","Clay",128,"G",20170529,223,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,104925,2,"","Novak Djokovic","R",188,"SRB",30,"7-6(5) 6-3 6-0",5,"QF",135,2,3,82,50,37,17,14,4,6,2,3,104,67,38,15,13,9,15,7,4145,2,7445
"2017-520","Roland Garros","Clay",128,"G",20170529,224,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,104918,1,"","Andy Murray","R",190,"GBR",30,"6-7(6) 6-3 5-7 7-6(3) 6-1",5,"SF",274,6,3,166,99,65,41,26,7,12,1,5,173,100,66,34,26,5,14,3,5695,1,10370
"2017-520","Roland Garros","Clay",128,"G",20170529,225,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,106233,6,"","Dominic Thiem","R",185,"AUT",23.7,"6-3 6-4 6-0",5,"SF",127,2,2,74,49,35,19,13,7,8,3,3,81,43,27,14,12,4,10,4,5375,7,4145
"2017-520","Roland Garros","Clay",128,"G",20170529,226,104745,4,"","Rafael Nadal","L",185,"ESP",30.9,104527,3,"","Stan Wawrinka","R",183,"SUI",32.1,"6-2 6-3 6-1",5,"F",125,4,0,65,42,35,15,12,1,1,1,0,86,50,26,16,12,7,13,4,5375,3,5695
"2017-540","Wimbledon","Grass",128,"G",20170703,100,104918,1,"","Andy Murray","R",190,"GBR",30.1,122330,NA,"LL","Alexander Bublik","R",196,"KAZ",20,"6-1 6-4 6-2",5,"R128",103,3,2,74,43,33,23,13,6,6,15,12,95,61,41,10,12,7,12,1,9390,135,421
"2017-540","Wimbledon","Grass",128,"G",20170703,101,104460,NA,"","Dustin Brown","R",196,"GER",32.5,105311,NA,"","Joao Sousa","R",185,"POR",28.2,"3-6 7-6(5) 6-4 6-4",5,"R128",120,15,7,112,80,62,21,21,1,3,10,2,121,81,65,21,20,3,6,97,585,62,830
"2017-540","Wimbledon","Grass",128,"G",20170703,102,106210,NA,"","Jiri Vesely","L",198,"CZE",23.9,105011,NA,"Q","Illya Marchenko","R",185,"UKR",29.8,"6-1 4-6 4-6 7-5 6-1",5,"R128",203,5,5,148,97,73,22,23,8,12,20,6,132,78,56,25,23,3,11,48,950,117,472
"2017-540","Wimbledon","Grass",128,"G",20170703,103,104926,28,"","Fabio Fognini","R",178,"ITA",30.1,104098,NA,"","Dmitry Tursunov","R",185,"RUS",34.5,"6-1 6-3 6-3",5,"R128",92,10,6,68,42,32,13,13,1,3,0,3,89,66,34,7,12,10,18,29,1430,715,30
"2017-540","Wimbledon","Grass",128,"G",20170703,104,105732,NA,"","Pierre Hugues Herbert","R",188,"FRA",26.2,106401,20,"","Nick Kyrgios","R",193,"AUS",22.1,"6-3 6-4 RET",5,"R128",58,10,1,51,33,27,13,10,0,0,3,2,58,38,21,16,9,1,3,70,707,20,2110
"2017-540","Wimbledon","Grass",128,"G",20170703,105,105332,NA,"","Benoit Paire","R",196,"FRA",28.1,104297,NA,"","Rogerio Dutra Silva","R",178,"BRA",33.4,"6-4 3-6 7-6(10) 6-4",5,"R128",138,15,6,141,94,68,19,21,7,12,2,3,133,92,56,22,20,3,9,46,960,69,708
"2017-540","Wimbledon","Grass",128,"G",20170703,106,105668,NA,"","Jerzy Janowicz","R",203,"POL",26.6,133430,NA,"","Denis Shapovalov","L",185,"CAN",18.2,"6-4 3-6 6-3 7-6(2)",5,"R128",145,5,6,125,75,66,23,20,8,9,20,6,113,73,61,22,20,9,11,141,400,164,344
"2017-540","Wimbledon","Grass",128,"G",20170703,107,106298,14,"","Lucas Pouille","R",185,"FRA",23.3,104291,NA,"","Malek Jaziri","R",185,"TUN",33.4,"6-7(5) 6-4 6-4 7-6(2)",5,"R128",183,12,5,131,73,61,34,22,4,6,9,8,157,76,66,32,22,8,12,16,2570,77,671
"2017-540","Wimbledon","Grass",128,"G",20170703,108,104542,12,"","Jo-Wilfried Tsonga","R",188,"FRA",32.2,111815,NA,"","Cameron Norrie","L",188,"GBR",21.8,"6-3 6-2 6-2",5,"R128",82,8,1,64,38,31,18,13,0,0,3,4,89,56,29,16,12,6,12,10,3075,221,244
"2017-540","Wimbledon","Grass",128,"G",20170703,109,104620,NA,"Q","Simone Bolelli","R",183,"ITA",31.7,104229,NA,"","Yen Hsun Lu","R",180,"TPE",33.8,"6-3 1-6 6-3 6-4",5,"R128",123,5,1,93,63,45,17,18,0,4,5,5,93,62,39,17,17,3,8,312,154,75,680
"2017-540","Wimbledon","Grass",128,"G",20170703,110,105932,NA,"","Nikoloz Basilashvili","R",185,"GEO",25.3,104122,NA,"","Carlos Berlocq","R",183,"ARG",34.4,"6-4 7-6(3) 6-1",5,"R128",137,2,3,100,64,47,19,15,2,4,0,3,103,58,37,22,14,6,11,54,866,80,659
"2017-540","Wimbledon","Grass",128,"G",20170703,111,105023,24,"","Sam Querrey","R",198,"USA",29.7,105341,NA,"","Thomas Fabbiano","R",173,"ITA",28.1,"7-6(5) 7-5 6-2",5,"R128",120,14,2,99,60,46,24,16,8,10,3,4,116,69,43,23,16,7,12,28,1495,91,610
"2017-540","Wimbledon","Grass",128,"G",20170703,112,104731,NA,"","Kevin Anderson","R",203,"RSA",31.1,104269,31,"","Fernando Verdasco","L",188,"ESP",33.6,"2-6 7-6(5) 7-6(8) 6-3",5,"R128",175,25,4,128,97,78,15,21,1,3,6,6,139,85,68,27,20,3,4,42,970,35,1175
"2017-540","Wimbledon","Grass",128,"G",20170703,113,104312,NA,"","Andreas Seppi","R",190,"ITA",33.3,105613,NA,"","Norbert Gombos","R",193,"SVK",26.8,"6-2 3-6 6-2 6-1",5,"R128",98,7,2,87,48,41,20,16,3,5,6,5,94,51,33,18,16,10,17,87,626,93,596
"2017-540","Wimbledon","Grass",128,"G",20170703,114,105074,NA,"Q","Ruben Bemelmans","L",183,"BEL",29.4,103163,NA,"","Tommy Haas","R",188,"GER",39.2,"6-2 3-6 6-3 7-5",5,"R128",159,6,3,129,92,62,24,19,7,9,8,10,143,81,54,30,19,16,21,124,457,258,205
"2017-540","Wimbledon","Grass",128,"G",20170703,115,106421,NA,"","Daniil Medvedev","R",198,"RUS",21.3,104527,5,"","Stan Wawrinka","R",183,"SUI",32.2,"6-4 3-6 6-4 6-1",5,"R128",132,10,7,111,71,60,17,18,4,6,1,3,108,66,44,20,18,6,11,49,922,3,6175
"2017-540","Wimbledon","Grass",128,"G",20170703,116,104745,4,"","Rafael Nadal","L",185,"ESP",31,105357,NA,"","John Millman","R",183,"AUS",28,"6-1 6-3 6-2",5,"R128",105,5,0,70,47,36,12,12,2,4,5,2,79,45,22,14,12,5,13,2,7285,137,414
"2017-540","Wimbledon","Grass",128,"G",20170703,117,105385,NA,"","Donald Young","L",183,"USA",27.9,104797,NA,"","Denis Istomin","R",188,"UZB",30.8,"5-7 6-4 6-4 4-2 RET",5,"R128",132,5,5,108,68,55,22,19,1,2,7,1,104,69,51,22,19,2,5,43,970,72,704
"2017-540","Wimbledon","Grass",128,"G",20170703,118,106329,NA,"","Thiago Monteiro","L",183,"BRA",23,106225,NA,"Q","Andrew Whittington","R",188,"AUS",23.8,"4-6 6-3 7-6(4) 7-6(5)",5,"R128",186,8,1,152,103,82,25,22,6,8,15,8,138,78,64,33,21,7,9,100,544,210,255
"2017-540","Wimbledon","Grass",128,"G",20170703,119,111575,30,"","Karen Khachanov","R",198,"RUS",21.1,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",26.3,"7-6(4) 2-6 6-3 1-6 6-2",5,"R128",154,12,5,134,85,58,22,22,4,11,9,9,136,89,62,23,22,4,10,34,1176,76,676
"2017-540","Wimbledon","Grass",128,"G",20170703,120,105379,NA,"","Aljaz Bedene","R",181,"SLO",27.9,103333,21,"","Ivo Karlovic","R",208,"CRO",38.3,"6-7(5) 7-6(6) 6-7(7) 7-6(7) 8-6",5,"R128",264,27,5,202,130,108,50,31,8,8,44,11,197,126,106,41,31,4,5,58,853,23,1835
"2017-540","Wimbledon","Grass",128,"G",20170703,121,106000,NA,"","Damir Dzumhur","R",172,"BIH",25.1,105952,NA,"","Renzo Olivo","R",180,"ARG",25.3,"6-2 6-0 6-1",5,"R128",74,1,4,68,43,32,13,11,2,3,2,3,61,34,14,8,10,2,11,83,635,89,623
"2017-540","Wimbledon","Grass",128,"G",20170703,122,104586,NA,"Q","Lukas Rosol","R",196,"CZE",31.9,105967,NA,"","Henri Laaksonen","R",185,"SUI",25.2,"4-6 7-5 6-3 6-4",5,"R128",122,7,8,125,72,57,31,21,6,7,10,4,119,70,56,21,20,3,6,214,249,104,538
"2017-540","Wimbledon","Grass",128,"G",20170703,123,104180,16,"","Gilles Muller","L",193,"LUX",34.1,105916,NA,"","Marton Fucsovics","R",188,"HUN",25.3,"7-5 6-4 6-2",5,"R128",115,8,2,90,58,47,17,15,1,1,11,6,99,50,35,23,15,2,6,26,1675,109,513
"2017-540","Wimbledon","Grass",128,"G",20170703,124,105453,9,"","Kei Nishikori","R",178,"JPN",27.5,106065,NA,"","Marco Cecchinato","R",185,"ITA",24.7,"6-2 6-2 6-0",5,"R128",71,8,2,59,39,32,14,11,1,1,2,5,64,46,23,4,11,2,9,9,3830,102,540
"2017-540","Wimbledon","Grass",128,"G",20170703,125,104660,NA,"Q","Sergiy Stakhovsky","R",193,"UKR",31.4,103898,NA,"","Julien Benneteau","R",185,"FRA",35.5,"6-3 7-6(8) 2-6 6-2",5,"R128",156,17,8,129,67,53,31,19,6,10,8,6,104,62,44,23,18,4,9,122,461,81,652
"2017-540","Wimbledon","Grass",128,"G",20170703,126,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",27.9,105657,NA,"","Marius Copil","R",193,"ROU",26.7,"7-6(5) 2-6 6-3 6-1",5,"R128",137,5,4,111,61,44,32,18,5,7,13,5,135,82,53,28,18,10,14,140,410,85,629
"2017-540","Wimbledon","Grass",128,"G",20170703,127,105138,18,"","Roberto Bautista Agut","R",183,"ESP",29.2,104890,NA,"","Andreas Haider Maurer","R",190,"AUT",30.2,"6-3 6-1 6-2",5,"R128",97,6,0,72,52,40,13,12,3,3,9,6,84,50,32,11,12,5,11,19,2155,1039,9
"2017-540","Wimbledon","Grass",128,"G",20170703,128,105449,26,"","Steve Johnson","R",188,"USA",27.5,106044,NA,"","Nicolas Kicker","R",178,"ARG",24.8,"6-4 7-5 6-3",5,"R128",116,12,2,100,63,46,26,16,5,5,3,0,86,59,37,20,15,4,7,31,1395,94,589
"2017-540","Wimbledon","Grass",128,"G",20170703,129,105430,NA,"","Radu Albot","R",175,"MDA",27.6,105487,NA,"","Facundo Bagnis","L",183,"ARG",27.3,"4-6 6-4 7-6(9) 7-6(3)",5,"R128",211,4,3,154,110,72,28,22,7,11,11,6,184,120,82,29,22,17,21,108,513,107,514
"2017-540","Wimbledon","Grass",128,"G",20170703,130,104252,NA,"","Florian Mayer","R",190,"GER",33.7,104678,NA,"","Viktor Troicki","R",193,"SRB",31.3,"6-1 RET",5,"R128",17,2,0,17,13,13,3,4,0,0,0,3,23,11,4,7,3,4,6,114,500,40,1000
"2017-540","Wimbledon","Grass",128,"G",20170703,131,105227,7,"","Marin Cilic","R",198,"CRO",28.7,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",33.7,"6-4 6-2 6-3",5,"R128",116,15,1,88,56,44,18,14,4,4,3,2,90,59,39,12,13,6,10,6,4235,60,840
"2017-540","Wimbledon","Grass",128,"G",20170703,132,105683,6,"","Milos Raonic","R",196,"CAN",26.5,105526,NA,"","Jan Lennard Struff","R",193,"GER",27.1,"7-6(5) 6-2 7-6(4)",5,"R128",135,20,4,110,74,58,22,16,5,6,9,5,109,56,44,25,16,10,13,7,4150,53,883
"2017-540","Wimbledon","Grass",128,"G",20170703,133,104022,NA,"","Mikhail Youzhny","R",183,"RUS",35,103917,NA,"","Nicolas Mahut","R",190,"FRA",35.4,"6-2 7-5 6-4",5,"R128",129,5,4,112,75,51,18,15,11,13,4,2,90,53,37,13,15,2,8,82,640,78,670
"2017-540","Wimbledon","Grass",128,"G",20170703,134,126094,NA,"Q","Andrey Rublev","R",188,"RUS",19.7,105882,NA,"Q","Stefano Travaglia","R",185,"ITA",25.5,"6-7(3) 6-3 7-5 1-6 7-5",5,"R128",207,10,5,168,107,76,31,26,5,10,20,7,172,98,68,38,26,9,15,95,585,155,355
"2017-540","Wimbledon","Grass",128,"G",20170703,135,105077,25,"","Albert Ramos","L",188,"ESP",29.4,111442,NA,"","Jordan Thompson","R",183,"AUS",23.2,"6-4 6-4 7-6(4)",5,"R128",144,3,4,115,86,59,15,16,5,6,5,1,100,56,40,21,16,1,4,22,1885,86,628
"2017-540","Wimbledon","Grass",128,"G",20170703,136,106058,17,"","Jack Sock","R",185,"USA",24.7,106426,NA,"Q","Cristian Garin","R",185,"CHI",21,"6-3 4-6 7-6(4) 6-3",5,"R128",134,12,3,113,61,50,35,20,2,4,6,6,115,65,46,28,20,2,5,18,2335,220,245
"2017-540","Wimbledon","Grass",128,"G",20170703,137,124116,NA,"Q","Sebastian Ofner","R",191,"AUT",21.1,105064,NA,"","Thomaz Bellucci","L",188,"BRA",29.5,"6-2 6-3 6-2",5,"R128",105,4,4,79,52,39,17,13,4,4,3,8,89,37,22,25,12,12,17,216,248,55,862
"2017-540","Wimbledon","Grass",128,"G",20170703,138,126207,NA,"","Frances Tiafoe","R",188,"USA",19.4,104898,NA,"","Robin Haase","R",190,"NED",30.2,"6-3 3-6 7-6(5) 7-5",5,"R128",147,15,4,131,81,56,30,21,4,8,14,3,131,88,64,21,21,6,11,64,756,38,1028
"2017-540","Wimbledon","Grass",128,"G",20170703,139,100644,10,"","Alexander Zverev","R",198,"GER",20.2,105539,NA,"","Evgeny Donskoy","R",185,"RUS",27.1,"6-4 7-6(3) 6-3",5,"R128",110,15,3,101,69,52,19,16,2,3,7,1,83,50,35,19,15,0,3,12,3070,98,584
"2017-540","Wimbledon","Grass",128,"G",20170703,140,105777,13,"","Grigor Dimitrov","R",188,"BUL",26.1,106043,NA,"","Diego Schwartzman","R",170,"ARG",24.8,"7-6(4) 6-2 6-2",5,"R128",110,9,10,87,49,42,18,14,6,8,2,3,79,48,31,12,14,2,8,11,3070,37,1085
"2017-540","Wimbledon","Grass",128,"G",20170703,141,104571,NA,"","Marcos Baghdatis","R",183,"CYP",32,104868,NA,"","James Ward","R",190,"GBR",30.3,"6-4 6-4 6-3",5,"R128",100,17,2,78,44,43,16,15,0,0,8,3,85,58,42,16,14,6,10,65,745,1085,8
"2017-540","Wimbledon","Grass",128,"G",20170703,142,104534,NA,"","Dudi Sela","R",175,"ISR",32.2,104719,NA,"","Marcel Granollers","R",190,"ESP",31.2,"4-6 6-3 1-6 6-2 6-1",5,"R128",153,0,3,141,94,69,23,21,9,12,12,4,106,60,44,24,20,0,5,90,615,112,505
"2017-540","Wimbledon","Grass",128,"G",20170703,143,104545,23,"","John Isner","R",206,"USA",32.1,126203,NA,"Q","Taylor Fritz","R",193,"USA",19.6,"6-4 7-6(3) 6-3",5,"R128",91,25,0,83,64,58,11,16,0,0,12,1,78,50,38,19,15,0,2,21,1930,128,432
"2017-540","Wimbledon","Grass",128,"G",20170703,144,104999,27,"","Mischa Zverev","L",190,"GER",29.8,106071,NA,"","Bernard Tomic","R",193,"AUS",24.6,"6-4 6-3 6-4",5,"R128",84,18,3,64,48,46,10,15,0,0,4,2,101,78,49,14,14,5,9,30,1396,59,845
"2017-540","Wimbledon","Grass",128,"G",20170703,145,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",29.5,106121,NA,"","Taro Daniel","R",191,"JPN",24.4,"4-6 6-4 7-6(4) 6-2",5,"R128",168,11,0,124,91,68,19,20,7,9,6,4,131,83,54,26,20,3,7,118,465,92,609
"2017-540","Wimbledon","Grass",128,"G",20170703,146,105583,NA,"","Dusan Lajovic","R",180,"SRB",27,126774,NA,"Q","Stefanos Tsitsipas","R",193,"GRE",18.8,"6-4 6-4 6-4",5,"R128",120,4,3,100,69,50,21,15,5,5,11,2,90,49,39,18,15,5,8,79,661,192,286
"2017-540","Wimbledon","Grass",128,"G",20170703,147,103819,3,"","Roger Federer","R",185,"SUI",35.9,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",28.6,"6-3 3-0 RET",5,"R128",42,10,1,36,27,21,4,6,0,0,2,4,50,23,13,12,6,6,9,5,5265,84,631
"2017-540","Wimbledon","Grass",128,"G",20170703,148,106233,8,"","Dominic Thiem","R",185,"AUT",23.8,105577,NA,"","Vasek Pospisil","R",193,"CAN",27,"6-4 6-4 6-3",5,"R128",115,8,2,70,34,30,26,15,0,0,7,4,107,62,45,20,14,10,14,8,3895,73,697
"2017-540","Wimbledon","Grass",128,"G",20170703,149,104468,NA,"","Gilles Simon","R",183,"FRA",32.5,111797,NA,"Q","Nicolas Jarry","R",198,"CHI",21.7,"7-6(4) 6-3 6-3",5,"R128",134,5,4,95,45,38,29,15,7,8,8,6,125,75,48,21,15,11,15,36,1095,182,299
"2017-540","Wimbledon","Grass",128,"G",20170703,150,111577,NA,"","Jared Donaldson","R",188,"USA",20.7,104386,NA,"","Janko Tipsarevic","R",180,"SRB",33,"5-0 RET",5,"R128",12,2,0,8,3,3,5,3,0,0,0,3,17,10,4,1,2,2,5,67,730,63,825
"2017-540","Wimbledon","Grass",128,"G",20170703,151,103893,32,"","Paolo Lorenzi","R",183,"ITA",35.5,104547,NA,"","Horacio Zeballos","L",188,"ARG",32.1,"7-6(3) 4-6 7-6(8) 7-5",5,"R128",222,10,4,153,88,66,34,23,8,11,13,6,142,82,60,34,23,3,6,33,1188,52,893
"2017-540","Wimbledon","Grass",128,"G",20170703,152,103970,NA,"","David Ferrer","R",175,"ESP",35.2,104755,22,"","Richard Gasquet","R",185,"FRA",31,"6-3 6-4 5-7 6-2",5,"R128",174,1,5,130,85,59,30,20,5,6,0,0,120,71,47,29,19,7,11,39,1005,27,1560
