"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
134,11766,"Kamil Majchrzak","Poland",1763,88,"2022-08-21",3,0,1833,"2022",2022-01-17,"Australian Open"
135,10580,"Dennis Novak","Austria",1762,110,"2021-03-01",3,0,1811,"2022",2022-01-17,"Australian Open"
136,6134,"Roberto Carballes Baena","Spain",1762,98,"2019-11-04",-14,-23,1832,"2022",2022-01-17,"Australian Open"
137,4229,"Yen Hsun Lu","Taiwan, Province of China",1761,39,"2014-08-24",2,0,1962,"2022",2022-01-17,"Australian Open"
138,4659,"Sergiy Stakhovsky","Ukraine",1761,32,"2010-08-29",2,0,2012,"2022",2022-01-17,"Australian Open"
139,5209,"Yuichi Sugita","Japan",1759,54,"2017-10-23",2,0,1929,"2022",2022-01-17,"Australian Open"
140,26959,"Daniel Altmaier","Germany",1759,129,"2022-02-07",-7,-11,1780,"2022",2022-01-17,"Australian Open"
141,6317,"Christopher Oconnell","Australia",1758,94,"2022-09-26",-13,-18,1832,"2022",2022-01-17,"Australian Open"
142,25930,"Benjamin Bonzi","France",1758,69,"2022-03-21",11,20,1889,"2022",2022-01-17,"Australian Open"
143,26647,"Max Purcell","Australia",1757,126,"2021-08-29",0,0,1773,"2022",2022-01-17,"Australian Open"
144,5868,"Stefano Travaglia","Italy",1753,73,"2021-02-08",-14,-21,1872,"2022",2022-01-17,"Australian Open"
145,52132,"Lorenzo Musetti","Italy",1752,38,"2022-11-07",0,0,1975,"2022",2022-01-17,"Australian Open"
146,6107,"Taro Daniel","Japan",1751,82,"2018-09-24",0,0,1865,"2022",2022-01-17,"Australian Open"
147,5476,"Facundo Bagnis","Argentina",1746,138,"2017-04-03",-5,-12,1758,"2022",2022-01-17,"Australian Open"
148,5856,"Yannick Hanfmann","Germany",1746,111,"2022-01-31",1,0,1799,"2022",2022-01-17,"Australian Open"
149,6196,"Jiri Vesely","Czech Republic",1742,62,"2015-01-19",-5,-13,1893,"2022",2022-01-17,"Australian Open"
150,5934,"Federico Coria","Argentina",1740,116,"2021-02-08",0,0,1799,"2022",2022-01-17,"Australian Open"
151,52642,"Holger Vitus Nodskov Rune","Denmark",1738,9,"2022-11-07",1,0,2153,"2022",2022-01-17,"Australian Open"
152,6394,"Mario Vilella Martinez","Spain",1732,142,"2021-08-29",2,0,1735,"2022",2022-01-17,"Australian Open"
153,5863,"Emilio Gomez","Ecuador",1720,145,"2020-08-31",3,0,1729,"2022",2022-01-17,"Australian Open"
154,6020,"Yasutaka Uchiyama","Japan",1719,103,"2019-10-07",3,0,1825,"2022",2022-01-17,"Australian Open"
155,5528,"Evgeny Donskoy","Russian Federation",1708,59,"2016-02-01",4,0,1894,"2022",2022-01-17,"Australian Open"
156,11548,"Sumit Nagal","India",1706,154,"2021-07-31",4,0,1707,"2022",2022-01-17,"Australian Open"
158,5601,"Norbert Gombos","Slovakia",1698,94,"2020-11-09",5,0,1834,"2022",2022-01-17,"Australian Open"
159,11127,"Christopher Eubanks","United States",1695,108,"2022-09-21",5,0,1806,"2022",2022-01-17,"Australian Open"
160,5630,"Federico Delbonis","Argentina",1671,47,"2017-04-03",5,-24,1926,"2022",2022-01-17,"Australian Open"
161,11426,"Mikael Torpegaard","Denmark",1661,159,"2021-08-16",5,0,1690,"2022",2022-01-17,"Australian Open"
162,6184,"Hugo Dellien","Bolivia, Plurinational State of",1654,136,"2019-09-23",5,0,1758,"2022",2022-01-17,"Australian Open"
163,6354,"Ramkumar Ramanathan","India",1633,133,"2018-02-09",5,0,1770,"2022",2022-01-17,"Australian Open"
164,26143,"Viktor Durasovic","Norway",1613,152,"2022-08-01",5,-9,1692,"2022",2022-01-17,"Australian Open"
165,11433,"Quentin Halys","France",1598,125,"2016-06-06",5,0,1783,"2022",2022-01-17,"Australian Open"
166,17203,"Marc Polmans","Australia",1592,145,"2020-10-12",5,0,1719,"2022",2022-01-17,"Australian Open"
168,5148,"Pedro Sousa","Portugal",1580,165,"2021-08-16",5,0,1619,"2022",2022-01-17,"Australian Open"
169,6051,"Marco Cecchinato","Italy",1577,98,"2019-01-07",5,0,1831,"2022",2022-01-17,"Australian Open"
1,4742,"Rafael Nadal","Spain",2413,1,"2005-05-09",0,0,2669,"2022",2022-05-23,"Roland Garros"
2,4920,"Novak Djokovic","Serbia",2375,1,"2015-05-17",0,0,2538,"2022",2022-05-23,"Roland Garros"
3,26577,"Stefanos Tsitsipas","Greece",2292,3,"2021-06-13",0,0,2295,"2022",2022-05-23,"Roland Garros"
4,644,"Alexander Zverev","Germany",2233,3,"2019-02-25",0,0,2280,"2022",2022-05-23,"Roland Garros"
5,52602,"Carlos Alcaraz Garfia","Spain",2199,5,"2022-05-08",0,0,2207,"2022",2022-05-23,"Roland Garros"
6,4913,"Andy Murray","United Kingdom",2163,3,"2015-05-10",0,0,2415,"2022",2022-05-23,"Roland Garros"
7,34553,"Casper Ruud","Norway",2153,5,"2022-02-14",1,20,2208,"2022",2022-05-23,"Roland Garros"
8,3819,"Roger Federer","Switzerland",2148,2,"2004-10-01",-1,0,2453,"2022",2022-05-23,"Roland Garros"
9,5442,"Kei Nishikori","Japan",2112,5,"2016-05-16",0,0,2261,"2022",2022-05-23,"Roland Garros"
10,26413,"Matteo Berrettini","Italy",2102,8,"2021-06-13",0,0,2123,"2022",2022-05-23,"Roland Garros"
11,4526,"Stan Wawrinka","Switzerland",2099,3,"2015-06-07",0,0,2320,"2022",2022-05-23,"Roland Garros"
12,6029,"Diego Sebastian Schwartzman","Argentina",2082,4,"2020-11-16",1,0,2177,"2022",2022-05-23,"Roland Garros"
13,50810,"Jannik Sinner","Italy",2077,8,"2022-08-01",2,0,2124,"2022",2022-05-23,"Roland Garros"
14,25897,"Andrey Rublev","Russian Federation",2076,8,"2021-04-18",2,0,2106,"2022",2022-05-23,"Roland Garros"
15,5793,"Pablo Carreno Busta","Spain",2066,7,"2022-05-02",-3,-19,2127,"2022",2022-05-23,"Roland Garros"
16,6219,"Dominic Thiem","Austria",2057,2,"2018-06-11",-2,-22,2345,"2022",2022-05-23,"Roland Garros"
17,11787,"Cameron Norrie","United Kingdom",2035,15,"2022-06-20",9,54,2035,"2022",2022-05-23,"Roland Garros"
18,5763,"Grigor Dimitrov","Bulgaria",2032,9,"2015-05-10",-1,0,2147,"2022",2022-05-23,"Roland Garros"
19,4544,"John Isner","United States",2022,14,"2021-10-18",-1,0,2052,"2022",2022-05-23,"Roland Garros"
20,45045,"Alejandro Davidovich Fokina","Spain",2012,12,"2022-04-17",0,0,2066,"2022",2022-05-23,"Roland Garros"
21,5663,"David Goffin","Belgium",2007,8,"2017-05-08",0,0,2164,"2022",2022-05-23,"Roland Garros"
22,52132,"Lorenzo Musetti","Italy",2000,13,"2022-07-25",0,0,2060,"2022",2022-05-23,"Roland Garros"
23,11485,"Laslo Djere","Serbia",1992,14,"2020-11-16",0,0,2031,"2022",2022-05-23,"Roland Garros"
24,33214,"Denis Shapovalov","Canada",1992,19,"2022-05-15",-5,-21,2013,"2022",2022-05-23,"Roland Garros"
25,5220,"Marin Cilic","Croatia",1988,7,"2018-11-30",0,0,2146,"2022",2022-05-23,"Roland Garros"
26,11547,"Karen Khachanov","Russian Federation",1979,11,"2021-03-08",-2,-12,2055,"2022",2022-05-23,"Roland Garros"
27,44824,"Felix Auger Aliassime","Canada",1963,18,"2022-07-18",1,0,2007,"2022",2022-05-23,"Roland Garros"
28,44458,"Alex Molcan","Slovakia",1961,21,"2022-07-25",20,53,2005,"2022",2022-05-23,"Roland Garros"
29,5515,"Jan Lennard Struff","Germany",1956,22,"2019-07-22",1,0,2016,"2022",2022-05-23,"Roland Garros"
30,4921,"Fabio Fognini","Italy",1953,6,"2014-02-10",-3,-24,2216,"2022",2022-05-23,"Roland Garros"
31,6412,"Christian Garin","Chile",1952,9,"2021-03-15",0,0,2096,"2022",2022-05-23,"Roland Garros"
32,46888,"Sebastian Baez","Argentina",1948,19,"2022-07-18",0,3,2004,"2022",2022-05-23,"Roland Garros"
33,5934,"Federico Coria","Argentina",1941,30,"2022-04-25",8,20,1949,"2022",2022-05-23,"Roland Garros"
34,4752,"Richard Gasquet","France",1941,8,"2017-04-24",4,14,2181,"2022",2022-05-23,"Roland Garros"
35,5922,"Filip Krajinovic","Serbia",1941,27,"2021-07-19",-2,0,1966,"2022",2022-05-23,"Roland Garros"
36,6407,"Daniil Medvedev","Russian Federation",1940,23,"2022-06-20",-7,-17,1981,"2022",2022-05-23,"Roland Garros"
37,32067,"Lorenzo Sonego","Italy",1937,13,"2021-05-16",-3,0,2061,"2022",2022-05-23,"Roland Garros"
38,44999,"Miomir Kecmanovic","Serbia",1935,30,"2022-05-08",-2,0,1945,"2022",2022-05-23,"Roland Garros"
39,26006,"Taylor Harry Fritz","United States",1927,37,"2022-04-25",0,0,1950,"2022",2022-05-23,"Roland Garros"
40,52642,"Holger Vitus Nodskov Rune","Denmark",1926,16,"2022-06-20",7,17,2020,"2022",2022-05-23,"Roland Garros"
41,5131,"Roberto Bautista Agut","Spain",1924,16,"2019-02-11",-1,0,2063,"2022",2022-05-23,"Roland Garros"
42,45105,"Alex De Minaur","Australia",1921,42,"2022-05-15",0,5,1921,"2022",2022-05-23,"Roland Garros"
43,24020,"Reilly Opelka","United States",1920,27,"2022-04-25",7,13,1957,"2022",2022-05-23,"Roland Garros"
44,5902,"Marton Fucsovics","Hungary",1913,26,"2021-01-11",0,0,1949,"2022",2022-05-23,"Roland Garros"
45,45446,"Sebastian Korda","United States",1911,30,"2021-05-30",0,0,1955,"2022",2022-05-23,"Roland Garros"
46,6387,"Nick Kyrgios","Australia",1910,20,"2017-05-15",0,0,2031,"2022",2022-05-23,"Roland Garros"
47,22139,"Botic Van De Zandschulp","Netherlands",1908,32,"2022-06-20",2,0,1947,"2022",2022-05-23,"Roland Garros"
48,6220,"Aslan Karatsev","Russian Federation",1905,13,"2021-05-03",-13,-30,2046,"2022",2022-05-23,"Roland Garros"
49,45206,"Hugo Gaston","France",1904,33,"2022-05-08",-12,-24,1939,"2022",2022-05-23,"Roland Garros"
50,4259,"Philipp Kohlschreiber","Germany",1903,11,"2016-05-02",1,0,2142,"2022",2022-05-23,"Roland Garros"
51,4541,"Jo Wilfried Tsonga","France",1897,6,"2014-04-28",-8,-17,2199,"2022",2022-05-23,"Roland Garros"
52,11769,"Nicolas Jarry","Chile",1897,19,"2020-11-16",1,0,2012,"2022",2022-05-23,"Roland Garros"
53,36221,"Dominik Koepfer","Germany",1895,48,"2022-02-07",1,0,1898,"2022",2022-05-23,"Roland Garros"
54,4789,"Gael Monfils","France",1892,8,"2015-04-19",4,0,2171,"2022",2022-05-23,"Roland Garros"
55,6315,"Thiago Monteiro","Brazil",1886,41,"2021-03-01",5,0,1901,"2022",2022-05-23,"Roland Garros"
56,27834,"Hubert Hurkacz","Poland",1886,34,"2022-06-20",5,0,1944,"2022",2022-05-23,"Roland Garros"
57,5630,"Federico Delbonis","Argentina",1885,15,"2021-07-19",0,-9,2045,"2022",2022-05-23,"Roland Garros"
58,5918,"Nikoloz Basilashvili","Georgia",1884,21,"2019-07-29",-3,-11,2015,"2022",2022-05-23,"Roland Garros"
59,4868,"Jeremy Chardy","France",1882,23,"2009-08-02",4,0,2011,"2022",2022-05-23,"Roland Garros"
60,5438,"Steve Johnson","United States",1881,22,"2018-07-30",4,0,2015,"2022",2022-05-23,"Roland Garros"
61,5370,"Aljaz Bedene","Slovenia",1877,25,"2021-01-11",-5,-18,1988,"2022",2022-05-23,"Roland Garros"
62,5856,"Yannick Hanfmann","Germany",1875,38,"2021-04-18",6,0,1915,"2022",2022-05-23,"Roland Garros"
63,26959,"Daniel Altmaier","Germany",1875,51,"2022-02-21",-4,-16,1891,"2022",2022-05-23,"Roland Garros"
64,26017,"Alejandro Tabilo","Chile",1875,55,"2022-03-21",5,0,1888,"2022",2022-05-23,"Roland Garros"
65,5070,"Albert Ramos","Spain",1875,10,"2017-05-01",-13,-24,2130,"2022",2022-05-23,"Roland Garros"
66,6418,"Borna Coric","Croatia",1871,20,"2019-01-07",4,0,2030,"2022",2022-05-23,"Roland Garros"
67,26754,"Soon Woo Kwon","Korea, Republic of",1871,46,"2021-06-13",0,-5,1899,"2022",2022-05-23,"Roland Garros"
68,6051,"Marco Cecchinato","Italy",1870,13,"2019-02-18",3,4,2073,"2022",2022-05-23,"Roland Garros"
69,26042,"Arthur Rinderknech","France",1868,44,"2022-02-07",-7,-16,1902,"2022",2022-05-23,"Roland Garros"
70,5539,"Guido Pella","Argentina",1856,10,"2019-04-29",3,0,2104,"2022",2022-05-23,"Roland Garros"
71,5601,"Norbert Gombos","Slovakia",1855,56,"2021-05-30",3,0,1874,"2022",2022-05-23,"Roland Garros"
72,4269,"Fernando Verdasco","Spain",1852,4,"2010-05-10",3,0,2262,"2022",2022-05-23,"Roland Garros"
73,26010,"Frances Tiafoe","United States",1852,56,"2022-05-02",3,0,1888,"2022",2022-05-23,"Roland Garros"
74,6401,"Yoshihito Nishioka","Japan",1851,59,"2021-06-13",3,0,1877,"2022",2022-05-23,"Roland Garros"
75,4664,"Pablo Andujar","Spain",1851,21,"2015-04-27",-10,-27,2032,"2022",2022-05-23,"Roland Garros"
76,25608,"Ilya Ivashka","Belarus",1851,65,"2022-07-25",19,27,1854,"2022",2022-05-23,"Roland Garros"
77,23912,"Pedro Martinez Portero","Spain",1850,31,"2022-02-28",-11,-26,1949,"2022",2022-05-23,"Roland Garros"
78,6134,"Roberto Carballes Baena","Spain",1850,39,"2021-01-11",0,0,1927,"2022",2022-05-23,"Roland Garros"
79,46887,"Francisco Cerundolo","Argentina",1849,25,"2022-08-01",0,-1,1979,"2022",2022-05-23,"Roland Garros"
80,5571,"Dusan Lajovic","Serbia",1848,18,"2019-07-22",0,0,2028,"2022",2022-05-23,"Roland Garros"
81,4654,"Pablo Cuevas","Uruguay",1847,9,"2016-02-29",0,0,2159,"2022",2022-05-23,"Roland Garros"
82,5303,"Joao Sousa","Portugal",1845,37,"2015-08-10",53,167,1968,"2022",2022-05-23,"Roland Garros"
83,44493,"Jaume Munar","Spain",1843,44,"2019-04-29",-1,0,1935,"2022",2022-05-23,"Roland Garros"
84,23588,"Daniel Elahi Galan Riveros","Colombia",1843,39,"2021-03-15",0,0,1908,"2022",2022-05-23,"Roland Garros"
85,25952,"Gianluca Mager","Italy",1839,66,"2020-02-24",0,0,1865,"2022",2022-05-23,"Roland Garros"
86,6200,"Oscar Otte","Germany",1838,86,"2022-05-22",5,6,1838,"2022",2022-05-23,"Roland Garros"
87,5953,"Henri Laaksonen","Switzerland",1838,62,"2019-06-17",-1,0,1876,"2022",2022-05-23,"Roland Garros"
88,5543,"Daniel Evans","United Kingdom",1837,45,"2021-05-09",-1,0,1892,"2022",2022-05-23,"Roland Garros"
89,6204,"Marcos Giron","United States",1836,61,"2021-06-27",-17,-21,1874,"2022",2022-05-23,"Roland Garros"
90,46979,"Maxime Cressy","United States",1836,86,"2022-05-08",-1,0,1836,"2022",2022-05-23,"Roland Garros"
91,6107,"Taro Daniel","Japan",1835,52,"2018-08-13",-1,0,1910,"2022",2022-05-23,"Roland Garros"
92,26338,"Carlos Taberner","Spain",1824,90,"2022-05-02",1,0,1824,"2022",2022-05-23,"Roland Garros"
93,5718,"Pierre Hugues Herbert","France",1824,39,"2021-03-08",1,0,1916,"2022",2022-05-23,"Roland Garros"
94,5349,"John Millman","Australia",1822,57,"2021-05-24",-6,-14,1868,"2022",2022-05-23,"Roland Garros"
95,50371,"Thiago Seyboth Wild","Brazil",1821,45,"2021-01-11",2,0,1899,"2022",2022-05-23,"Roland Garros"
96,44481,"Mikael Ymer","Sweden",1821,60,"2022-07-18",2,0,1868,"2022",2022-05-23,"Roland Garros"
97,5016,"Sam Querrey","United States",1820,39,"2010-05-10",2,0,1946,"2022",2022-05-23,"Roland Garros"
98,26008,"Tommy Paul","United States",1816,57,"2021-05-30",-15,-27,1873,"2022",2022-05-23,"Roland Garros"
99,5403,"Andrej Martin","Slovakia",1813,49,"2018-02-12",1,0,1914,"2022",2022-05-23,"Roland Garros"
100,6409,"Thanasi Kokkinakis","Australia",1808,71,"2015-07-20",NA,NA,1844,"2022",2022-05-23,"Roland Garros"
101,6214,"Juan Ignacio Londero","Argentina",1808,29,"2020-02-17",2,0,1989,"2022",2022-05-23,"Roland Garros"
102,6284,"Lucas Pouille","France",1805,17,"2017-05-01",-10,-20,2073,"2022",2022-05-23,"Roland Garros"
103,52716,"Jiri Lehecka","Czech Republic",1805,81,"2022-08-08",2,0,1830,"2022",2022-05-23,"Roland Garros"
104,5564,"Ricardas Berankis","Lithuania",1804,76,"2021-04-12",-8,-17,1845,"2022",2022-05-23,"Roland Garros"
105,5986,"Damir Dzumhur","Bosnia and Herzegovina",1803,54,"2016-04-18",1,0,1904,"2022",2022-05-23,"Roland Garros"
107,47168,"Jenson Brooksby","United States",1798,107,"2022-05-22",1,0,1798,"2022",2022-05-23,"Roland Garros"
108,5476,"Facundo Bagnis","Argentina",1791,48,"2021-04-12",-6,-17,1889,"2022",2022-05-23,"Roland Garros"
109,6061,"Jozef Kovalik","Slovakia",1785,81,"2021-03-01",0,0,1817,"2022",2022-05-23,"Roland Garros"
110,5324,"Benoit Paire","France",1783,13,"2019-06-10",9,26,2062,"2022",2022-05-23,"Roland Garros"
111,45148,"Emil Ruusuvuori","Finland",1782,79,"2022-07-25",-7,-25,1827,"2022",2022-05-23,"Roland Garros"
112,22171,"Alexander Bublik","Kazakhstan",1781,46,"2021-05-09",-11,-28,1891,"2022",2022-05-23,"Roland Garros"
113,22510,"Juan Pablo Varillas Patino Samudio","Peru",1780,67,"2021-04-12",-3,0,1828,"2022",2022-05-23,"Roland Garros"
114,44524,"Lloyd George Muirhead Harris","South Africa",1779,86,"2022-04-25",-3,0,1827,"2022",2022-05-23,"Roland Garros"
115,11766,"Kamil Majchrzak","Poland",1778,114,"2022-08-08",18,73,1778,"2022",2022-05-23,"Roland Garros"
116,26326,"Bernabe Zapata Miralles","Spain",1775,49,"2022-06-20",-4,0,1890,"2022",2022-05-23,"Roland Garros"
117,6196,"Jiri Vesely","Czech Republic",1766,35,"2017-07-31",-4,0,1979,"2022",2022-05-23,"Roland Garros"
118,5868,"Stefano Travaglia","Italy",1765,46,"2021-03-08",-3,0,1916,"2022",2022-05-23,"Roland Garros"
119,5550,"Alessandro Giannessi","Italy",1765,100,"2019-05-27",-5,0,1796,"2022",2022-05-23,"Roland Garros"
120,5420,"Radu Albot","Moldova, Republic of",1765,61,"2021-01-11",-4,0,1852,"2022",2022-05-23,"Roland Garros"
121,44829,"Ugo Humbert","France",1760,46,"2020-09-28",-3,1,1915,"2022",2022-05-23,"Roland Garros"
122,11174,"Elias Ymer","Sweden",1760,94,"2017-04-14",-5,0,1798,"2022",2022-05-23,"Roland Garros"
123,34651,"Tallon Griekspoor","Netherlands",1760,85,"2022-07-25",9,52,1819,"2022",2022-05-23,"Roland Garros"
124,44668,"Corentin Moutet","France",1757,69,"2021-05-03",-4,0,1848,"2022",2022-05-23,"Roland Garros"
125,4311,"Andreas Seppi","Italy",1753,14,"2012-11-23",-4,0,2096,"2022",2022-05-23,"Roland Garros"
126,11429,"Mackenzie Mcdonald","United States",1752,78,"2022-06-20",-4,0,1829,"2022",2022-05-23,"Roland Garros"
127,6394,"Mario Vilella Martinez","Spain",1746,114,"2021-10-18",-4,0,1748,"2022",2022-05-23,"Roland Garros"
128,6064,"Egor Gerasimov","Belarus",1742,84,"2021-04-12",-4,0,1811,"2022",2022-05-23,"Roland Garros"
129,25930,"Benjamin Bonzi","France",1735,121,"2021-05-24",-4,0,1735,"2022",2022-05-23,"Roland Garros"
130,5801,"Tennys Sandgren","United States",1733,80,"2018-04-16",-4,0,1840,"2022",2022-05-23,"Roland Garros"
131,11415,"Jordan Thompson","Australia",1733,69,"2021-01-11",-4,0,1852,"2022",2022-05-23,"Roland Garros"
132,10580,"Dennis Novak","Austria",1718,92,"2020-11-16",-3,0,1799,"2022",2022-05-23,"Roland Garros"
133,4467,"Gilles Simon","France",1712,13,"2012-05-27",-5,-12,2084,"2022",2022-05-23,"Roland Garros"
134,6184,"Hugo Dellien","Bolivia, Plurinational State of",1712,72,"2019-07-22",-3,0,1842,"2022",2022-05-23,"Roland Garros"
136,3852,"Feliciano Lopez","Spain",1698,22,"2011-06-13",-2,0,2032,"2022",2022-05-23,"Roland Garros"
137,5888,"James Duckworth","Australia",1696,123,"2015-05-24",NA,NA,1735,"2022",2022-05-23,"Roland Garros"
138,5166,"Adrian Mannarino","France",1618,61,"2017-04-24",NA,NA,1882,"2022",2022-05-23,"Roland Garros"
139,6085,"Salvatore Caruso","Italy",1607,59,"2019-07-22",-3,0,1875,"2022",2022-05-23,"Roland Garros"
140,6282,"Gregoire Barrere","France",1582,108,"2022-06-20",NA,NA,1767,"2022",2022-05-23,"Roland Garros"
1,4920,"Novak Djokovic","Serbia",2520,1,"2014-07-07",0,0,2540,"2022",2022-06-27,"Wimbledon"
2,3819,"Roger Federer","Switzerland",2339,1,"2004-06-21",0,0,2547,"2022",2022-06-27,"Wimbledon"
3,26413,"Matteo Berrettini","Italy",2280,3,"2022-06-13",0,0,2280,"2022",2022-06-27,"Wimbledon"
4,4913,"Andy Murray","United Kingdom",2241,1,"2013-07-08",0,0,2487,"2022",2022-06-27,"Wimbledon"
5,5220,"Marin Cilic","Croatia",2164,4,"2017-07-17",0,0,2338,"2022",2022-06-27,"Wimbledon"
6,4728,"Kevin Anderson","South Africa",2157,6,"2022-01-10",0,0,2184,"2022",2022-06-27,"Wimbledon"
7,44824,"Felix Auger Aliassime","Canada",2127,7,"2021-06-28",0,0,2156,"2022",2022-06-27,"Wimbledon"
8,27834,"Hubert Hurkacz","Poland",2124,8,"2022-06-20",0,0,2124,"2022",2022-06-27,"Wimbledon"
9,6407,"Daniil Medvedev","Russian Federation",2105,9,"2022-06-20",0,0,2114,"2022",2022-06-27,"Wimbledon"
10,5131,"Roberto Bautista Agut","Spain",2105,6,"2021-01-11",0,0,2164,"2022",2022-06-27,"Wimbledon"
11,5442,"Kei Nishikori","Japan",2087,7,"2021-06-15",0,0,2150,"2022",2022-06-27,"Wimbledon"
12,6387,"Nick Kyrgios","Australia",2084,6,"2022-07-11",0,0,2167,"2022",2022-06-27,"Wimbledon"
13,11547,"Karen Khachanov","Russian Federation",2069,10,"2022-01-10",0,0,2113,"2022",2022-06-27,"Wimbledon"
14,644,"Alexander Zverev","Germany",2021,12,"2017-06-26",2,0,2096,"2022",2022-06-27,"Wimbledon"
15,5016,"Sam Querrey","United States",2019,7,"2017-07-17",2,0,2162,"2022",2022-06-27,"Wimbledon"
16,5166,"Adrian Mannarino","France",2012,14,"2019-06-17",-2,-23,2105,"2022",2022-06-27,"Wimbledon"
17,44829,"Ugo Humbert","France",2003,11,"2022-01-10",-2,-29,2107,"2022",2022-06-27,"Wimbledon"
18,26006,"Taylor Harry Fritz","United States",1991,18,"2022-06-27",24,87,2044,"2022",2022-06-27,"Wimbledon"
19,45446,"Sebastian Korda","United States",1988,17,"2022-06-13",-1,-25,2030,"2022",2022-06-27,"Wimbledon"
21,26577,"Stefanos Tsitsipas","Greece",1981,20,"2022-06-26",-1,0,1993,"2022",2022-06-27,"Wimbledon"
22,22171,"Alexander Bublik","Kazakhstan",1973,21,"2022-07-18",3,5,2014,"2022",2022-06-27,"Wimbledon"
23,3852,"Feliciano Lopez","Spain",1972,6,"2014-06-23",-2,0,2178,"2022",2022-06-27,"Wimbledon"
24,33214,"Denis Shapovalov","Canada",1971,14,"2022-01-10",-1,0,2060,"2022",2022-06-27,"Wimbledon"
25,4921,"Fabio Fognini","Italy",1968,23,"2022-01-10",-1,0,1970,"2022",2022-06-27,"Wimbledon"
26,5763,"Grigor Dimitrov","Bulgaria",1966,9,"2015-06-28",0,0,2119,"2022",2022-06-27,"Wimbledon"
27,5902,"Marton Fucsovics","Hungary",1963,24,"2022-06-13",0,0,1976,"2022",2022-06-27,"Wimbledon"
28,32067,"Lorenzo Sonego","Italy",1963,21,"2022-06-13",-6,-9,2000,"2022",2022-06-27,"Wimbledon"
29,45105,"Alex De Minaur","Australia",1962,23,"2021-06-28",7,30,1996,"2022",2022-06-27,"Wimbledon"
30,25897,"Andrey Rublev","Russian Federation",1959,21,"2022-01-10",-2,0,1986,"2022",2022-06-27,"Wimbledon"
31,6220,"Aslan Karatsev","Russian Federation",1956,29,"2022-06-26",-2,0,1956,"2022",2022-06-27,"Wimbledon"
32,6196,"Jiri Vesely","Czech Republic",1956,19,"2021-06-15",-2,0,2013,"2022",2022-06-27,"Wimbledon"
33,6200,"Oscar Otte","Germany",1955,29,"2022-06-20",-2,0,1955,"2022",2022-06-27,"Wimbledon"
34,5324,"Benoit Paire","France",1945,20,"2021-06-15",-1,0,2012,"2022",2022-06-27,"Wimbledon"
35,5543,"Daniel Evans","United Kingdom",1936,30,"2022-01-10",-1,-2,1945,"2022",2022-06-27,"Wimbledon"
36,25608,"Ilya Ivashka","Belarus",1936,32,"2022-06-13",-1,0,1943,"2022",2022-06-27,"Wimbledon"
